Country,Continent,Year,Status,Adult_Mortality,infant_deaths,Alcohol,percentage_expenditure,Measles , BMI ,under_five_deaths , HIV/AIDS,GDP, thinness  1-19 years, thinness 5-9 years,Life_expectancy 
Saudi Arabia,Asia,2012,Developing,9,8,0.09,196.3808305,294,65.6,9,0.1,2533.9462,7.5,7.4,74.1
Saudi Arabia,Asia,2011,Developing,92,8,0.09,173.5755595,362,64.7,9,0.1,2377.74739,7.4,7.4,73.9
Saudi Arabia,Asia,2010,Developing,94,8,0.09,1197.946328,334,63.9,9,0.1,19259.58726,7.3,7.4,73.7
Saudi Arabia,Asia,2009,Developing,97,8,0.09,117.9227998,82,63.1,10,0.1,1694.2931,7.3,7.3,73.4
Saudi Arabia,Asia,2008,Developing,98,9,0.09,15.50666857,158,62.4,10,0.1,237.83234,7.2,7.3,73.3
Saudi Arabia,Asia,2007,Developing,99,9,0.1,1307.89002,4648,61.6,10,0.1,16472.1665,7.2,7.3,73.2
Saudi Arabia,Asia,2006,Developing,1,9,0.08,1395.454965,807,6.9,10,0.1,15334.66994,7.2,7.3,73.2
Saudi Arabia,Asia,2005,Developing,11,9,0.05,1117.048134,373,6.2,10,0.1,13739.82945,7.2,7.3,73.1
Saudi Arabia,Asia,2004,Developing,12,9,0.06,816.4795082,1880,59.4,11,0.1,11138.8746,7.2,7.3,73.1
Saudi Arabia,Asia,2003,Developing,13,9,0.05,832.3688708,1208,58.5,11,0.1,9567.458285,7.2,7.3,73
Saudi Arabia,Asia,2002,Developing,15,10,0.05,688.0972667,311,57.7,11,0.1,8655.311531,7.3,7.3,72.9
Saudi Arabia,Asia,2001,Developing,17,10,0.05,710.4952397,155,56.9,12,0.1,8643.4944,7.3,7.3,72.8
Saudi Arabia,Asia,2000,Developing,11,10,0.05,782.1799815,0,56.2,12,0.1,9126.954277,7.3,7.4,72.6
Senegal,Africa,2015,Developing,188,19,0,0,58,24.3,26,0.3,98.7256145,9.5,9.3,66.7
Senegal,Africa,2014,Developing,192,19,0.26,12.80528533,32,23.8,27,0.3,152.443873,9.7,9.5,66.4
Senegal,Africa,2013,Developing,196,20,0.26,11.8385319,17,23.2,28,0.3,148.912351,9.9,9.7,66
Senegal,Africa,2012,Developing,2,20,0.28,10.20659464,46,22.7,29,0.4,136.4518,1,9.9,65.6
Senegal,Africa,2011,Developing,26,20,0.32,1.431051664,18,22.2,31,0.4,18.25321,1.2,1.1,64.9
Senegal,Africa,2010,Developing,212,21,0.28,1.020071763,428,21.7,32,0.4,11.631377,1.4,1.3,64.3
Senegal,Africa,2009,Developing,219,21,0.3,1.177477677,999,21.2,33,0.5,12.566464,1.6,1.5,63.5
Senegal,Africa,2008,Developing,225,22,0.28,1.08833088,6,2.8,34,0.6,11.33678,1.8,1.7,62.8
Senegal,Africa,2007,Developing,23,22,0.32,8.309152927,11,2.3,36,0.7,95.3978522,11,1.9,62.1
Senegal,Africa,2006,Developing,236,23,0.34,10.43022617,3,19.9,38,0.7,89.838296,11.2,11.1,61.3
Senegal,Africa,2005,Developing,242,23,0.33,96.03725103,0,19.5,40,0.7,773.8698713,11.4,11.3,65
Senegal,Africa,2004,Developing,247,24,0.35,66.02236299,31,19.1,42,0.7,733.581811,11.6,11.5,59.7
Senegal,Africa,2003,Developing,251,25,0.33,62.21977893,1519,18.7,44,0.7,642.7663113,11.8,11.7,59
Senegal,Africa,2002,Developing,252,25,0.36,49.73511396,18184,18.3,47,0.7,513.26227,12,11.9,58.4
Senegal,Africa,2001,Developing,251,26,0.34,6.064221202,24789,17.9,49,0.6,481.287397,12.1,12.1,57.9
Senegal,Africa,2000,Developing,25,27,0.29,5.397368532,5839,17.5,50,0.5,473.45338,12.3,12.3,57.5
Serbia,Europe,2015,Developing,121,1,0,0,383,6,1,0.1,5237.255334,2,2,75.6
Serbia,Europe,2014,Developing,123,1,9.09,8.617208431,37,59.4,1,0.1,62.173221,2.1,2.1,75.4
Serbia,Europe,2013,Developing,122,1,9.16,880.6403367,1,58.9,1,0.1,6353.826383,2.1,2.1,75.3
Serbia,Europe,2012,Developing,126,1,9.38,742.5109709,0,58.3,1,0.1,5659.3824,2.1,2.1,74.9
Serbia,Europe,2011,Developing,127,1,9.56,915.3190791,370,57.7,1,0.1,6423.291783,2.2,2.2,74.6
Serbia,Europe,2010,Developing,128,1,9.65,774.4396617,20,57,1,0.1,5411.87744,2.2,2.3,74.4
Serbia,Europe,2009,Developing,131,1,9.85,820.8109098,1,56.4,1,0.1,5821.35397,2.3,2.3,74.1
Serbia,Europe,2008,Developing,132,1,9.54,96.33237912,2,55.8,1,0.1,671.773913,2.3,2.4,74
Serbia,Europe,2007,Developing,132,1,9.3,772.8700353,201,55.1,1,0.1,5458.121718,2.4,2.4,73.8
Serbia,Europe,2006,Developing,133,1,8.58,541.8243468,2,54.5,1,0.1,4129.758741,2.5,2.5,73.6
Serbia,Europe,2005,Developing,135,1,9.6,503.1115947,2,53.9,1,0.1,3528.1318,2.5,2.6,73
Serbia,Europe,2004,Developing,134,1,7.42,462.7076756,11,53.3,1,0.1,3331.228766,2.6,2.6,73
Serbia,Europe,2003,Developing,134,1,7.25,389.7515212,15,52.8,1,0.1,2832.49652,2.7,2.7,73
Serbia,Europe,2002,Developing,133,1,6.95,292.6142378,63,52.2,1,0.1,2149.9944,2.7,2.8,72.9
Serbia,Europe,2001,Developing,135,1,7.53,222.5065705,35,51.7,1,0.1,1634.87561,2.8,2.8,73.1
Serbia,Europe,2000,Developing,141,1,7.38,11.85928108,38,51.2,2,0.1,87.1365252,2.8,2.9,72.6
Seychelles,Africa,2015,Developing,168,0,0,0,0,37.4,0,0.1,1539.464,5.7,6,73.2
Seychelles,Africa,2014,Developing,17,0,0.01,151.1045552,0,36.2,0,0.1,1557.77892,5.7,6,73
Seychelles,Africa,2013,Developing,172,0,0.01,1521.672751,0,35.5,0,0.1,15687.34795,5.7,6.1,72.9
Seychelles,Africa,2012,Developing,174,0,0.01,177.2633961,0,34.8,0,0.1,12845.17363,5.7,6.1,72.7
Seychelles,Africa,2011,Developing,177,0,9.72,1121.475547,0,34.2,0,0.1,12189.9516,5.7,6.1,72.6
Seychelles,Africa,2010,Developing,18,0,6.51,16.49232317,0,33.5,0,0.1,184.68447,5.8,6.2,72.4
Seychelles,Africa,2009,Developing,182,0,4.94,75.2256582,0,32.4,0,0.1,976.9566,5.8,6.2,72.3
Seychelles,Africa,2008,Developing,184,0,6.33,701.8526364,0,31.8,0,0.1,11122.8627,5.9,6.3,72.2
Seychelles,Africa,2007,Developing,185,0,8.12,916.4741775,1,31.2,0,0.1,12154.82994,5.9,6.3,72.2
Seychelles,Africa,2006,Developing,185,0,8.12,102.373909,10,3.7,0,0.1,1214.39987,5.9,6.3,72.2
Seychelles,Africa,2005,Developing,185,0,7.82,21.4653132,0,3.1,0,0.1,1192.5174,6,6.4,72.2
Seychelles,Africa,2004,Developing,186,0,7.91,12.94324581,0,29.2,0,0.1,1176.65871,6,6.4,72.1
Seychelles,Africa,2003,Developing,185,0,7.41,843.1186662,0,28.7,0,0.1,8524.961236,6.1,6.5,72.1
Seychelles,Africa,2002,Developing,186,0,11.15,562.3601848,0,28.1,0,0.1,8331.261997,6.1,6.6,72.1
Seychelles,Africa,2001,Developing,187,0,6.72,643.7035752,0,27.6,0,0.1,7663.1378,6.2,6.6,72
Seychelles,Africa,2000,Developing,188,0,8.24,601.7608115,0,27.1,0,0.1,7578.85153,6.3,6.7,71.8
Sierra Leone,Africa,2015,Developing,413,22,0,0,607,24.4,30,0.5,587.538233,7.4,7.3,51
Sierra Leone,Africa,2014,Developing,463,23,0.01,1.443286353,1006,23.8,32,0.6,78.4394757,7.5,7.4,48.1
Sierra Leone,Africa,2013,Developing,47,23,0.01,1.321464076,15,23.3,33,0.8,71.8186998,7.7,7.6,54
Sierra Leone,Africa,2012,Developing,411,25,0.01,54.56033696,678,22.7,35,0.9,561.8984239,7.9,7.8,49.7
Sierra Leone,Africa,2011,Developing,418,26,3.78,54.6659175,1865,22.2,38,1.3,445.525,8.1,8,48.9
Sierra Leone,Africa,2010,Developing,424,27,3.84,5.347717533,1089,21.7,40,1.6,45.128418,8.3,8.2,48.1
Sierra Leone,Africa,2009,Developing,433,28,3.97,49.8371267,31,21.2,42,1.7,394.5932439,8.5,8.4,47.1
Sierra Leone,Africa,2008,Developing,441,29,3.91,5.379606465,44,2.7,44,1.9,46.3759178,8.7,8.7,46.2
Sierra Leone,Africa,2007,Developing,45,29,3.86,45.57108889,0,2.2,45,2.2,358.8274716,8.9,8.9,45.3
Sierra Leone,Africa,2006,Developing,464,30,3.8,38.00075788,33,19.7,46,2.2,322.313468,9.1,9.1,44.3
Sierra Leone,Africa,2005,Developing,48,30,3.83,42.08892911,29,19.2,47,2.2,287.6891942,9.3,9.3,43.3
Sierra Leone,Africa,2004,Developing,496,30,3.99,38.52454761,7,18.8,47,2.1,263.145817,9.5,9.5,42.3
Sierra Leone,Africa,2003,Developing,57,30,4.07,38.61473209,586,18.4,47,1.9,263.7618312,9.7,9.8,41.5
Sierra Leone,Africa,2002,Developing,513,30,4.06,36.59114895,568,17.9,48,1.7,249.939542,9.9,1,48
Sierra Leone,Africa,2001,Developing,519,30,4.21,33.34691455,649,17.5,48,1.5,227.779471,1.1,1.2,41
Sierra Leone,Africa,2000,Developing,533,29,3.97,20.39568283,3575,17.2,48,1.2,139.3147734,1.3,1.4,39
Singapore,Asia,2015,Developed,55,0,1.79,0,0,33.2,0,0.1,53629.73746,2.2,2.2,83.1
Singapore,Asia,2014,Developed,56,0,1.83,7971.646361,0,32.9,0,0.1,56336.7234,2.2,2.2,82.9
Singapore,Asia,2013,Developed,57,0,1.83,714.3441019,138,32.7,0,0.1,5629.18914,2.2,2.2,82.7
Singapore,Asia,2012,Developed,59,0,1.89,6041.858981,42,32.4,0,0.1,54431.16199,2.2,2.1,82.5
Singapore,Asia,2011,Developed,6,0,1.8,638.0001097,148,32.1,0,0.1,53166.67581,2.1,2.1,82.2
Singapore,Asia,2010,Developed,61,0,1.84,4540.543752,50,31.8,0,0.1,46569.67951,2.1,2.1,82
Singapore,Asia,2009,Developed,62,0,1.73,462.9306986,16,31.5,0,0.1,38577.55822,2.1,2.1,81.7
Singapore,Asia,2008,Developed,64,0,1.7,3404.13099,18,31.2,0,0.1,39721.4818,2.1,2.1,81.4
Singapore,Asia,2007,Developed,65,0,1.6,3082.973535,15,3.9,0,0.1,39223.58187,2.1,2,81.1
Singapore,Asia,2006,Developed,66,0,1.55,2639.376955,23,3.5,0,0.1,33579.85948,2.1,2,87
Singapore,Asia,2005,Developed,69,0,1.49,2356.731479,33,3.2,0,0.1,29869.85398,2.1,2,82
Singapore,Asia,2004,Developed,71,0,1.45,204.2481892,96,29.9,0,0.1,2745.27136,2.1,2,79.7
Singapore,Asia,2003,Developed,73,0,1.43,2263.068326,33,29.6,0,0.1,23573.6284,2.1,2,79.3
Singapore,Asia,2002,Developed,74,0,2.16,142.0989818,211,29.2,0,0.1,2216.83279,2.1,2,79
Singapore,Asia,2001,Developed,76,0,2.08,1003.366877,408,28.9,0,0.1,21577.7823,2.1,2,78.7
Singapore,Asia,2000,Developed,78,0,2.03,1855.828806,141,28.5,0,0.1,23792.677,2.1,2,78.3
Slovenia,Europe,2015,Developed,74,0,0,0,18,6.1,0,0.1,2729.86383,1.4,1.3,88
Slovenia,Europe,2014,Developed,76,0,10.46,31.13492794,52,59.5,0,0.1,242.67286,1.4,1.4,87
Slovenia,Europe,2013,Developed,78,0,9.53,259.7786785,1,58.9,0,0.1,2315.31799,1.4,1.4,85
Slovenia,Europe,2012,Developed,81,0,10.95,3283.024864,2,58.2,0,0.1,22486.47167,1.5,1.5,82
Slovenia,Europe,2011,Developed,84,0,10.61,3343.026219,22,57.6,0,0.1,24985.24827,1.6,1.6,79.8
Slovenia,Europe,2010,Developed,87,0,10.32,3187.496219,2,57,0,0.1,23437.4722,1.6,1.6,79.5
Slovenia,Europe,2009,Developed,9,0,10.52,3505.389434,0,56.4,0,0.1,24633.79785,1.7,1.7,79.1
Slovenia,Europe,2008,Developed,96,0,10.94,392.9588536,0,55.8,0,0.1,2751.8127,1.7,1.7,78.9
Slovenia,Europe,2007,Developed,12,0,11.02,3256.724028,0,55.2,0,0.1,23841.31792,1.8,1.8,78.3
Slovenia,Europe,2006,Developed,17,0,12.26,2724.17807,0,54.7,0,0.1,19726.1265,1.8,1.9,78.1
Slovenia,Europe,2005,Developed,14,0,11.14,2503.714258,0,54.1,0,0.1,18169.1891,1.9,2,77.5
Slovenia,Europe,2004,Developed,113,0,10,235.3785281,0,53.5,0,0.1,1726.9151,2,2,77.2
Slovenia,Europe,2003,Developed,119,0,11.58,203.3252124,0,52.9,0,0.1,1488.47154,2,2.1,76.5
Slovenia,Europe,2002,Developed,117,0,9.29,1617.473418,0,52.3,0,0.1,11814.9994,2.1,2.2,76.6
Slovenia,Europe,2001,Developed,124,0,10.8,196.3026243,0,51.8,0,0.1,1479.29634,2.2,2.2,76.2
Slovenia,Europe,2000,Developed,122,0,11.9,161.4473853,0,51.2,0,0.1,1227.73677,2.2,2.3,76
Solomon Islands,Oceania,2015,Developing,177,0,0,0,0,5.5,0,0.1,1922.41388,1.1,1.2,69.2
Solomon Islands,Oceania,2014,Developing,183,0,0.01,3.718438799,0,49.7,0,0.1,29.652622,1.1,1.2,68.8
Solomon Islands,Oceania,2013,Developing,182,0,0.01,24.73328608,0,48.9,0,0.1,188.5159,1.1,1.2,68.8
Solomon Islands,Oceania,2012,Developing,184,0,0.01,247.9492284,0,48.1,0,0.1,1858.689868,1.2,1.2,68.7
Solomon Islands,Oceania,2011,Developing,186,0,0.99,229.6687488,0,47.2,0,0.1,1642.837974,1.2,1.2,68.5
Solomon Islands,Oceania,2010,Developing,188,0,1.1,29.5207994,0,46.4,0,0.1,1272.44825,1.2,1.2,68.3
Solomon Islands,Oceania,2009,Developing,192,0,1.21,244.3976438,0,45.5,0,0.1,1158.282672,1.2,1.2,68.1
Solomon Islands,Oceania,2008,Developing,193,0,1.09,19.74929219,0,44.7,0,0.1,125.79167,1.2,1.2,68
Solomon Islands,Oceania,2007,Developing,2,0,0.85,28.90135229,0,43.8,0,0.1,146.931125,1.2,1.2,67.6
Solomon Islands,Oceania,2006,Developing,2,0,0.99,240.4851202,0,43,0,0.1,948.6592511,1.3,1.3,67.6
Solomon Islands,Oceania,2005,Developing,24,0,0.9,25.31155956,0,42.1,0,0.1,88.874858,1.3,1.3,67.4
Solomon Islands,Oceania,2004,Developing,29,0,1.18,195.5259417,0,41.3,0,0.1,818.442619,1.3,1.3,67.1
Solomon Islands,Oceania,2003,Developing,215,0,1.18,16.83170578,0,4.4,0,0.1,744.7657423,1.3,1.3,66.8
Solomon Islands,Oceania,2002,Developing,22,0,1.08,156.2847968,0,39.6,0,0.1,784.9562874,1.4,1.4,66.5
Solomon Islands,Oceania,2001,Developing,227,0,0.7,325.1114746,0,38.7,0,0.1,944.81684,1.4,1.4,66.2
Solomon Islands,Oceania,2000,Developing,235,0,0.71,4.24926073,0,37.9,0,0.1,154.518572,1.4,1.4,65.8
Somalia,Africa,2015,Developing,312,50,0,0,7497,24.3,80,0.7,426.98537,6.6,6.4,55
Somalia,Africa,2014,Developing,321,51,0.01,0,10229,23.8,80,0.8,417.89143,6.7,6.5,54.3
Somalia,Africa,2013,Developing,318,51,0.01,0,3173,23.3,81,0.8,47.5432354,6.8,6.6,54.2
South Africa,Africa,2015,Developing,328,42,0,0,17,51.1,52,3.6,5769.77258,4.4,5.3,62.9
South Africa,Africa,2014,Developing,347,42,7.38,922.0507313,66,5.3,52,3.7,6479.625659,4.9,5.9,62
South Africa,Africa,2013,Developing,371,43,7.34,978.5905287,25,49.5,54,4.5,6876.953821,5.4,6.5,69
South Africa,Africa,2012,Developing,48,43,7.38,1089.954838,32,48.7,56,7.6,7548.163698,6,7.3,59.2
South Africa,Africa,2011,Developing,413,43,7.38,123.753335,92,47.9,58,8.5,849.954224,6.6,8,58.9
South Africa,Africa,2010,Developing,428,43,7.28,1038.885632,12499,47.2,62,11,7362.76139,7.3,8.9,58
South Africa,Africa,2009,Developing,449,46,7.6,782.5987144,5857,46.4,70,19,5888.6284,8.1,9.8,56.5
South Africa,Africa,2008,Developing,473,50,8.19,780.0336423,39,45.7,75,23.5,5786.59972,8.9,1.7,55.3
South Africa,Africa,2007,Developing,486,51,8.48,805.490079,31,45,79,26.4,6125.39984,9.7,11.7,54.5
South Africa,Africa,2006,Developing,496,54,8.5,732.1255305,81,44.3,82,28.1,5631.73485,1.6,12.8,54
South Africa,Africa,2005,Developing,498,55,8.69,709.3170967,615,43.6,84,29.5,5414.634326,11.6,13.9,53.8
South Africa,Africa,2004,Developing,497,55,6.96,622.043809,830,42.9,83,29.7,4863.51688,12.6,15,53.7
South Africa,Africa,2003,Developing,485,55,6.93,519.1563781,244,42.2,82,28.9,3775.68275,13.5,16.1,54
South Africa,Africa,2002,Developing,459,54,7.04,346.5316007,1043,41.6,79,26.6,2518.398261,14.5,17.1,54.9
South Africa,Africa,2001,Developing,429,52,7.38,365.2585722,1166,4.9,76,24,2681.781,15.4,18.1,56
South Africa,Africa,2000,Developing,397,51,7.3,45.96380839,1459,4.1,73,21.3,337.2253,16.3,19.1,57.3
Spain,Europe,2015,Developed,56,1,0,0,115,66.6,1,0.1,25683.84565,0.6,0.5,82.8
Spain,Europe,2014,Developed,58,1,0.01,42.98847625,154,66,1,0.1,296.47225,0.6,0.5,82.6
Spain,Europe,2013,Developed,6,1,9.25,423.680459,131,65.4,2,0.1,2921.9342,0.6,0.5,82.4
Spain,Europe,2012,Developed,61,1,9.35,4255.781693,1204,64.8,2,0.1,28562.29324,0.6,0.5,82
Spain,Europe,2011,Developed,63,1,9.62,4873.8188,3802,64.1,2,0.1,31834.21816,0.6,0.5,82.1
Spain,Europe,2010,Developed,64,1,9.78,578.7417172,302,63.5,2,0.1,3736.228,0.6,0.5,81.9
Spain,Europe,2009,Developed,66,2,9.99,5047.254058,41,62.9,2,0.1,32333.4661,0.6,0.5,81.6
Spain,Europe,2008,Developed,7,2,10.24,5596.535203,297,62.3,2,0.1,35578.73619,0.6,0.5,81.3
Spain,Europe,2007,Developed,72,2,11.05,510.9327012,267,61.7,2,0.1,3279.414,0.6,0.5,89
Spain,Europe,2006,Developed,73,2,11.86,4460.390006,362,61.1,2,0.1,28482.6948,0.6,0.5,88
Spain,Europe,2005,Developed,77,2,11.92,405.4475981,22,6.5,2,0.1,2651.71745,0.6,0.5,81
Spain,Europe,2004,Developed,79,2,11.96,3715.370095,26,59.9,2,0.1,24918.64584,0.6,0.5,81
Spain,Europe,2003,Developed,83,2,12.09,3205.019918,256,59.3,2,0.1,21495.7741,0.6,0.5,79.4
Spain,Europe,2002,Developed,83,2,12.26,228.3543024,67,58.8,2,0.1,1719.53541,0.6,0.5,79.5
Spain,Europe,2001,Developed,84,2,9.86,2044.169761,0,58.2,2,0.1,15323.6114,0.6,0.5,79.4
Spain,Europe,2000,Developed,86,2,11.12,1934.398154,152,57.6,2,0.1,14676.769,0.6,0.5,79.1
Sri Lanka,Asia,2015,Developing,138,3,0,0,1568,23.4,3,0.1,3844.89123,15.1,15,74.9
Sri Lanka,Asia,2014,Developing,141,3,2.37,42.7308283,1686,22.7,3,0.1,382.54994,15.2,15,74.7
Sri Lanka,Asia,2013,Developing,142,3,2.56,41.62053588,2107,21.9,3,0.1,361.289374,15.2,15.1,74.6
Sri Lanka,Asia,2012,Developing,143,3,2.8,20.76877311,51,21.2,4,0.1,335.521375,15.3,15.2,74.5
Sri Lanka,Asia,2011,Developing,141,3,3.03,20.83302367,60,2.5,4,0.1,322.992615,15.3,15.3,74.5
Sri Lanka,Asia,2010,Developing,138,3,2.31,191.7267589,79,19.8,4,0.1,2819.511161,15.3,15.3,74.5
Sri Lanka,Asia,2009,Developing,183,4,2.05,13.39092189,21,19.2,4,0.1,216.681584,15.3,15.4,71.8
Sri Lanka,Asia,2008,Developing,172,4,2.1,17.81424344,33,18.5,4,0.1,254.489192,15.4,15.4,72.3
Sri Lanka,Asia,2007,Developing,146,4,2.29,127.6377505,44,17.9,5,0.1,1644.816372,15.4,15.5,73.7
Sri Lanka,Asia,2006,Developing,145,4,1.96,120.2471713,0,17.2,5,0.1,1448.7611,15.4,15.5,73.8
Sri Lanka,Asia,2005,Developing,138,4,1.97,97.76637062,3,16.6,5,0.1,1259.87591,15.4,15.5,74.2
Sri Lanka,Asia,2004,Developing,197,6,1.56,15.35342268,35,16.1,10,0.1,174.6692,15.4,15.5,69.1
Sri Lanka,Asia,2003,Developing,146,5,1.69,72.4280894,65,15.6,5,0.1,989.4547732,15.4,15.5,73.9
Sri Lanka,Asia,2002,Developing,149,5,1.62,59.63595674,139,15.1,5,0.1,873.1472436,15.4,15.6,73.7
Sri Lanka,Asia,2001,Developing,16,5,1.68,53.61278637,309,14.6,6,0.1,837.699787,15.4,15.6,72.7
Sri Lanka,Asia,2000,Developing,175,5,1.45,60.4909815,16527,14.1,6,0.1,875.412178,15.3,15.5,71.5
Suriname,South America,2015,Developing,176,0,0,0,0,58.3,0,0.4,8818.982566,3.5,3.5,71.6
Suriname,South America,2014,Developing,178,0,6.32,1132.432517,0,57.7,0,0.4,9564.46383,3.5,3.5,71.4
Suriname,South America,2013,Developing,179,0,6.02,1122.972967,0,57,0,0.4,9484.56898,3.5,3.5,71.2
Suriname,South America,2012,Developing,178,0,5.73,1168.324095,0,56.3,0,0.9,9272.413453,3.5,3.4,71.3
Suriname,South America,2011,Developing,187,0,5.64,989.1263558,0,55.5,0,0.1,8318.97692,3.5,3.4,76
Suriname,South America,2010,Developing,19,0,5.26,99.08095375,0,54.8,0,0.5,833.31332,3.5,3.4,73
Suriname,South America,2009,Developing,196,0,5.13,885.0739766,0,54.1,0,0.6,7443.85178,3.5,3.4,70
Suriname,South America,2008,Developing,196,0,4.94,815.4355995,0,53.3,0,1.2,6858.163158,3.5,3.4,69.8
Suriname,South America,2007,Developing,22,0,4.72,685.0299083,0,52.6,0,0.8,5761.39536,3.5,3.4,69.5
Suriname,South America,2006,Developing,199,0,4.52,72.800168,0,51.8,0,0.6,527.92,3.5,3.4,69.3
Suriname,South America,2005,Developing,25,0,4.47,418.9206608,0,51.1,0,0.6,3595.8855,3.5,3.4,68.9
Suriname,South America,2004,Developing,214,0,4.55,4.23257668,0,5.4,0,0.9,36.48773,3.5,3.5,68.3
Suriname,South America,2003,Developing,223,0,4.53,32.3662077,0,49.7,0,1,263.1399,3.5,3.5,68
Suriname,South America,2002,Developing,221,0,4.41,250.7112373,0,49,0,1.6,2232.513244,3.5,3.5,67.9
Suriname,South America,2001,Developing,219,0,4.23,191.2135044,0,48.3,0,1.8,1598.77512,3.6,3.5,67.7
Suriname,South America,2000,Developing,224,0,4.29,268.1837972,0,47.6,0,0.4,1888.61829,3.6,3.6,67.4
Swaziland,Africa,2015,Developing,373,2,0,0,0,32.3,3,7.1,3136.92511,4,4.1,58.9
Swaziland,Africa,2014,Developing,382,2,0.01,574.3895102,0,31.8,3,7.3,3464.35169,4.3,4.3,58.4
Swaziland,Africa,2013,Developing,393,2,0.01,708.9556648,0,31.2,3,9.8,3598.75972,4.5,4.6,57.6
Swaziland,Africa,2012,Developing,412,2,0.01,720.2333929,0,3.7,3,12.2,3851.51547,4.8,4.9,56.5
Swaziland,Africa,2011,Developing,438,2,5.2,735.7090978,0,3.2,3,15.7,3934.27325,5.1,5.2,55
Swaziland,Africa,2010,Developing,459,2,4.93,56.93670561,313,29.7,4,21.6,369.239336,5.4,5.6,53.6
Swaziland,Africa,2009,Developing,46,3,4.9,47.6164523,26,29.3,4,33.7,332.517125,5.8,5.9,52.6
Swaziland,Africa,2008,Developing,477,3,4.87,413.0063027,1,28.9,4,40.2,2842.438422,6.1,6.3,51.4
Swaziland,Africa,2007,Developing,51,3,5.55,43.3664999,0,28.5,4,40.7,347.48798,6.5,6.7,50
Swaziland,Africa,2006,Developing,564,3,5.53,437.0802438,0,28.2,4,43.7,2937.36723,6.9,7.1,47.8
Swaziland,Africa,2005,Developing,63,3,5.08,372.1651473,0,27.8,4,49.1,2873.862141,7.3,7.5,46
Swaziland,Africa,2004,Developing,69,3,5.78,37.43857664,0,27.4,4,50.3,2529.633557,7.7,7.9,45.6
Swaziland,Africa,2003,Developing,6,3,5.65,2.819124474,350,27.1,4,50.6,22.99449,8.2,8.4,45.9
Swaziland,Africa,2002,Developing,587,3,5.52,131.0421269,37,26.7,4,49.9,1324.996228,8.6,8.8,46.4
Swaziland,Africa,2001,Developing,568,3,6.72,143.6197316,49,26.3,4,48.8,1437.634951,9,9.2,47.1
Swaziland,Africa,2000,Developing,536,3,7.19,25.21683318,10,25.9,4,46.4,1637.4567,9.4,9.6,48.4
Sweden,Europe,2015,Developed,53,0,0,0,22,59.5,0,0.1,5585.25847,1.5,1.4,82.4
Sweden,Europe,2014,Developed,54,0,7.3,1142.212403,26,59,0,0.1,5918.19898,1.5,1.3,82.3
Sweden,Europe,2013,Developed,57,0,7.3,1212.666327,51,58.5,0,0.1,6283.24522,1.4,1.3,81.9
Sweden,Europe,2012,Developed,57,0,7.4,10947.02327,30,58.1,0,0.1,57134.777,1.4,1.3,81.7
Sweden,Europe,2011,Developed,58,0,7.4,11477.6671,26,57.7,0,0.1,59593.28711,1.4,1.3,81.7
Sweden,Europe,2010,Developed,58,0,7.2,778.2477467,6,57.3,0,0.1,5276.25591,1.3,1.3,81.5
Sweden,Europe,2009,Developed,62,0,7.3,682.1070608,3,56.9,0,0.1,4627.592,1.3,1.3,81.4
Sweden,Europe,2008,Developed,62,0,6.9,8105.590882,25,56.5,0,0.1,55746.84238,1.3,1.3,81.1
Sweden,Europe,2007,Developed,63,0,6.9,7593.391622,1,56.1,0,0.1,53324.37937,1.3,1.3,89
Sweden,Europe,2006,Developed,64,0,6.5,6369.516139,19,55.7,0,0.1,46256.4716,1.3,1.3,88
Sweden,Europe,2005,Developed,66,0,6.5,599.0392403,13,55.3,0,0.1,4385.35315,1.3,1.3,85
Sweden,Europe,2004,Developed,7,0,6.6,5793.363644,5,54.9,0,0.1,42442.2245,1.3,1.3,83
Sweden,Europe,2003,Developed,69,0,6.9,5067.411418,3,54.4,0,0.1,36961.42537,1.3,1.3,82
Sweden,Europe,2002,Developed,71,0,6.9,3998.09987,9,53.9,0,0.1,29571.7446,1.3,1.3,79.9
Sweden,Europe,2001,Developed,73,0,6.6,3554.546434,5,53.4,0,0.1,26969.24457,1.3,1.3,79.8
Sweden,Europe,2000,Developed,73,0,6.2,3689.7273,59,52.8,0,0.1,29283.55,1.4,1.3,79.6
Switzerland,Europe,2015,Developed,49,0,0,0,35,57.4,0,0.1,8989.8424,0.4,0.3,83.4
Switzerland,Europe,2014,Developed,51,0,9.61,19479.91161,23,57,0,0.1,85814.58857,0.4,0.3,83.2
Switzerland,Europe,2013,Developed,52,0,9.73,19099.04506,175,56.6,0,0.1,84658.88768,0.4,0.3,83
Switzerland,Europe,2012,Developed,54,0,9.86,18379.32974,61,56.2,0,0.1,83164.38795,0.5,0.3,82.7
Switzerland,Europe,2011,Developed,55,0,9.99,18822.86732,621,55.8,0,0.1,87998.44468,0.5,0.3,82.6
Switzerland,Europe,2010,Developed,57,0,10.01,2198.590865,77,55.4,0,0.1,74276.71842,0.5,0.4,82.3
Switzerland,Europe,2009,Developed,6,0,10.15,14714.82588,958,55,0,0.1,69672.471,0.5,0.4,82.1
Switzerland,Europe,2008,Developed,6,0,10.29,2084.255535,2022,54.6,0,0.1,72119.5687,0.5,0.4,82
Switzerland,Europe,2007,Developed,63,0,10.44,11892.33429,1015,54.1,0,0.1,63223.46778,0.5,0.4,81.7
